attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
0.0,2.0,0.0,153.5288614,1.69874589,5613.87072879,Class7
0.0,2.0,0.0,150.7008614,1.66617383,5275.07276487,Class7
0.0,3.0,1.0,158.3748614,1.77294169,6822.50492163,Class7
0.0,2.0,0.0,154.9928614,1.72829064,5654.59073461,Class7
0.0,2.0,0.0,148.0288614,1.65063663,5120.63827273,Class7
0.0,2.0,0.0,150.5348614,1.60388471,5077.80881589,Class7
0.0,2.0,0.0,184.5988614,1.92210034,7624.82776308,Class7
0.0,2.0,0.0,166.2148614,1.74985756,7366.93996723,Class7
0.0,3.0,1.0,161.8148614,1.79180657,7290.58156474,Class7
0.0,2.0,0.0,149.3528614,1.58452432,4844.88390185,Class7
0.0,2.0,0.0,154.0908614,1.68689446,5242.93256633,Class7
0.0,2.0,0.0,167.9188614,1.81919688,7143.92903823,Class7
0.0,2.0,0.0,147.2848614,1.71781047,5360.5586641,Class7
0.0,2.0,0.0,163.3288614,1.84444499,6493.59174077,Class7
0.0,2.0,0.0,164.0148614,1.71361993,6765.264567,Class7
0.0,2.0,0.0,154.5788614,1.73592314,5632.26044499,Class7
0.0,2.0,0.0,151.9988614,1.6217982,5346.72056442,Class7
0.0,2.0,0.0,151.2708614,1.61750536,4878.17346963,Class7
0.0,2.0,0.0,167.4888614,1.89751472,7774.27467227,Class7
0.0,2.0,0.0,159.1688614,1.80471178,6686.46814814,Class7
0.0,2.0,0.0,153.8348614,1.78810157,5658.90103015,Class7
0.0,2.0,0.0,158.4828614,1.72847982,6313.47886248,Class7
0.0,3.0,1.0,170.9788614,1.84690817,7395.69591111,Class7
0.0,2.0,0.0,153.6528614,1.66219229,5307.17066737,Class7
0.0,2.0,0.0,149.2708614,1.60072622,5011.89949289,Class7
0.0,3.0,1.0,177.6448614,2.05961888,8540.49536604,Class7
0.0,2.0,0.0,165.4948614,1.88253051,7756.24258824,Class7
0.0,2.0,0.0,179.2568614,1.96982729,8722.85451167,Class7
0.0,2.0,0.0,149.0548614,1.67521649,5008.42068471,Class7
0.0,2.0,0.0,184.7228614,2.02835398,8516.52647854,Class7
0.0,2.0,0.0,149.3768614,1.60070677,5019.13466141,Class7
0.0,2.0,0.0,155.0508614,1.70902573,5522.52423308,Class7
0.0,2.0,0.0,171.4168614,1.80462257,7635.35465866,Class7
0.0,2.0,0.0,159.0128614,1.71765182,5416.05702518,Class7
0.0,2.0,0.0,148.2028614,1.68037547,5132.45829637,Class7
0.0,2.0,0.0,158.7968614,1.72037109,5638.37972091,Class7
0.0,2.0,0.0,156.8208614,1.78096884,5914.95564534,Class7
0.0,2.0,0.0,150.7828614,1.74965857,5262.35114476,Class7
0.0,3.0,1.0,162.7418614,1.78160042,6573.33819904,Class7
0.0,3.0,1.0,157.2668614,1.8248978,6479.27448906,Class7
0.0,3.0,1.0,153.8348614,1.62405498,5670.60897325,Class7
0.0,2.0,0.0,154.9428614,1.70393763,5473.07107788,Class7
0.0,3.0,1.0,150.0388614,1.74397872,6081.52855737,Class7
0.0,2.0,0.0,156.1508614,1.81502163,5879.71566398,Class7
0.0,2.0,0.0,159.9628614,1.8720876,6483.96978381,Class7
0.0,2.0,0.0,147.9128614,1.65452163,4736.96285255,Class7
0.0,2.0,0.0,157.2168614,1.7083004,5667.70023437,Class7
0.0,2.0,0.0,171.2768614,1.89221276,7905.1116963,Class7
0.0,3.0,1.0,148.8728614,1.63718462,5111.11826856,Class7
2.0,0.0,2.0,134.5648614,1.26323125,1841.43406159,Class8
1.0,1.0,1.0,122.9788614,1.14313026,1721.7582912,Class8
2.0,0.0,2.0,137.9388614,1.25261627,2444.59832716,Class8
2.0,0.0,2.0,137.4268614,1.33919768,2618.79392265,Class8
2.0,0.0,2.0,141.0648614,1.35068492,2055.06725028,Class8
2.0,0.0,2.0,136.7328614,1.28643582,2217.58209484,Class8
2.0,0.0,2.0,126.6428614,1.2686423,2121.95896282,Class8
2.0,0.0,2.0,135.5248614,1.258384,1997.32991094,Class8
2.0,0.0,2.0,126.0638614,1.2799029,1997.84021217,Class8
2.0,0.0,2.0,121.4248614,1.23843143,1917.77165915,Class8
2.0,0.0,2.0,131.8928614,1.28069329,1846.36340664,Class8
2.0,0.0,2.0,135.2928614,1.2658668,1992.68770232,Class8
1.0,1.0,1.0,134.3248614,1.28540972,2131.00323717,Class8
2.0,0.0,2.0,130.5788614,1.22310658,1619.73095073,Class8
2.0,0.0,2.0,128.9738614,1.33927138,1957.84935221,Class8
2.0,0.0,2.0,134.5398614,1.24185991,2050.49621914,Class8
1.0,1.0,1.0,190.9428614,1.97740916,8075.11609646,Class8
2.0,0.0,2.0,133.5568614,1.26502603,1872.54627652,Class8
2.0,0.0,2.0,143.9678614,1.4314055,2188.28156225,Class8
2.0,0.0,2.0,134.2588614,1.30989019,1879.32113089,Class8
2.0,0.0,2.0,132.2168614,1.36282786,1843.30938368,Class8
2.0,0.0,2.0,132.1998614,1.26434746,2081.76974584,Class8
2.0,0.0,2.0,135.5908614,1.26795778,2172.98423133,Class8
2.0,0.0,2.0,129.5208614,1.20722176,2127.84117027,Class8
2.0,0.0,2.0,127.3788614,1.27682048,1909.90591661,Class8
2.0,0.0,2.0,138.2128614,1.33418051,2691.37208846,Class8
2.0,0.0,2.0,139.1308614,1.3391276,2498.09638003,Class8
2.0,0.0,2.0,129.4388614,1.28060289,1817.13175867,Class8
2.0,0.0,2.0,137.3188614,1.27573303,1898.09920975,Class8
2.0,0.0,2.0,136.8968614,1.38097298,2133.62480656,Class8
2.0,0.0,2.0,134.8048614,1.2564722,1864.70187093,Class8
2.0,0.0,2.0,131.3728614,1.22918934,1777.64521977,Class8
2.0,0.0,2.0,125.5348614,1.27124294,1763.87038367,Class8
2.0,0.0,2.0,132.9518614,1.35599714,2153.69858155,Class8
2.0,0.0,2.0,136.7068614,1.29852731,2043.12618877,Class8
2.0,0.0,2.0,130.8848614,1.36281359,2055.45008602,Class8
2.0,0.0,2.0,132.0758614,1.34355469,1913.77602427,Class8
2.0,0.0,2.0,137.1528614,1.38178957,2300.60504637,Class8
2.0,0.0,2.0,133.8788614,1.2631017,2044.1676158,Class8
2.0,0.0,2.0,128.3388614,1.33630385,2415.06380234,Class8
2.0,0.0,2.0,132.8278614,1.36730147,2099.97335539,Class8
2.0,0.0,2.0,125.3928614,1.22338948,1671.22864523,Class8
1.0,1.0,1.0,190.5388614,1.87703213,8102.43447635,Class8
2.0,0.0,2.0,133.2088614,1.34034596,2283.56162025,Class8
2.0,0.0,2.0,134.8618614,1.25563345,2222.22334356,Class8
2.0,0.0,2.0,126.6508614,1.30112057,1923.82535347,Class8
2.0,0.0,2.0,133.0848614,1.32982522,1885.38738276,Class8
2.0,0.0,2.0,134.3668614,1.30626471,1958.66597124,Class8
2.0,0.0,2.0,134.3508614,1.33495923,1932.02421939,Class8
2.0,0.0,2.0,139.7008614,1.31509154,2066.56468888,Class8
2.0,0.0,2.0,132.8868614,1.29650434,2076.59607864,Class8
2.0,0.0,2.0,140.5528614,1.3136376,2327.40731923,Class8
2.0,0.0,2.0,131.6708614,1.37380805,1992.5270729,Class8
2.0,0.0,2.0,135.5828614,1.35563674,2055.99693076,Class8
2.0,0.0,2.0,132.7208614,1.26642228,1747.68578079,Class8
2.0,0.0,2.0,132.9448614,1.30096649,1951.21832727,Class8
2.0,0.0,2.0,139.0468614,1.39289912,2362.85865913,Class8
2.0,0.0,2.0,128.9248614,1.32978351,1922.10831967,Class8
2.0,0.0,2.0,128.3708614,1.32762388,1816.48439431,Class8
2.0,0.0,2.0,128.7758614,1.32032727,1830.49452992,Class8
2.0,0.0,2.0,136.9548614,1.29357047,2256.3019163,Class8
2.0,0.0,2.0,135.8628614,1.3408642,2162.95627742,Class8
2.0,0.0,2.0,140.5698614,1.40285859,2524.03089128,Class8
2.0,0.0,2.0,134.2248614,1.40237535,2234.11462261,Class8
2.0,0.0,2.0,125.6008614,1.22541882,1749.44054597,Class8
2.0,0.0,2.0,135.2838614,1.40670215,2188.46252681,Class8
2.0,0.0,2.0,130.8928614,1.33412538,1668.25292013,Class8
2.0,0.0,2.0,120.1268614,1.40830239,2450.88763473,Class8
2.0,0.0,2.0,135.0948614,1.35160669,2031.04863098,Class8
2.0,0.0,2.0,142.4788614,1.44562536,2618.4902928,Class8
2.0,0.0,2.0,135.5168614,1.32216381,1963.82280593,Class8
2.0,0.0,2.0,135.9128614,1.2765927,2114.62543984,Class8
2.0,0.0,2.0,135.7728614,1.32229105,2157.83265102,Class8
2.0,0.0,2.0,137.0548614,1.36607095,2099.03596361,Class8
2.0,0.0,2.0,130.7268614,1.23613214,1855.23381105,Class8
2.0,0.0,2.0,136.1028614,1.27979694,1938.76064555,Class8
2.0,0.0,2.0,139.0138614,1.42529655,2520.04995582,Class8
2.0,0.0,2.0,130.4308614,1.26875402,1916.95007959,Class8
2.0,0.0,2.0,126.9808614,1.28094346,1651.01799303,Class8
2.0,0.0,2.0,130.9668614,1.32882179,1835.49317686,Class8
2.0,0.0,2.0,131.3308614,1.35009514,2183.60360813,Class8
2.0,0.0,2.0,127.2548614,1.28370749,2108.4814833,Class8
2.0,0.0,2.0,123.9378614,1.23998234,1710.51752046,Class8
2.0,0.0,2.0,133.2508614,1.35025017,2140.45032081,Class8
2.0,0.0,2.0,128.7848614,1.20167433,1649.75622385,Class8
2.0,0.0,2.0,130.1988614,1.23811481,1786.45431665,Class8
2.0,0.0,2.0,131.8778614,1.36757485,2079.67874973,Class8
2.0,0.0,2.0,149.7828614,1.43830766,3298.12904366,Class8
2.0,0.0,2.0,131.1488614,1.34554645,2211.30686332,Class8
2.0,0.0,2.0,132.4228614,1.28431884,1909.57626195,Class8
2.0,0.0,2.0,130.5788614,1.3080711,1888.41090497,Class8
1.0,1.0,1.0,204.3488614,2.03554218,8672.42843814,Class8
2.0,0.0,2.0,133.1258614,1.34898353,2289.72710237,Class8
2.0,0.0,2.0,129.5948614,1.34571988,1765.41118987,Class8
2.0,0.0,2.0,136.1028614,1.32392787,1866.86553226,Class8
2.0,0.0,2.0,132.0098614,1.33853879,2065.70285147,Class8
2.0,0.0,2.0,126.8588614,1.40042317,2670.50196768,Class8
2.0,0.0,2.0,137.9308614,1.40038634,2457.48655277,Class8
2.0,0.0,2.0,137.6328614,1.44094995,2371.63633655,Class8
2.0,0.0,2.0,139.3368614,1.32576532,2369.10541916,Class8
2.0,0.0,2.0,132.0098614,1.31908348,1899.84195164,Class8
2.0,0.0,2.0,134.4328614,1.31315952,2298.11707873,Class8
1.0,1.0,1.0,180.7968614,1.9304486,8700.29702497,Class8
2.0,0.0,2.0,141.0978614,1.38492251,2532.4481812,Class8
2.0,0.0,2.0,129.9838614,1.34070646,2249.36810388,Class8
2.0,0.0,2.0,125.5928614,1.28010513,2104.69711966,Class8
2.0,0.0,2.0,135.0528614,1.26501366,2251.76189391,Class8
2.0,0.0,2.0,136.8308614,1.31852606,1918.84728599,Class8
2.0,0.0,2.0,136.2028614,1.33124748,2239.21952735,Class8
2.0,0.0,2.0,131.4968614,1.31149144,2063.88927705,Class8
2.0,0.0,2.0,131.4728614,1.23901675,1861.61598817,Class8
2.0,0.0,2.0,123.9388614,1.28092716,1828.75660303,Class8
2.0,0.0,2.0,131.7788614,1.27281798,2035.18390218,Class8
2.0,0.0,2.0,134.4248614,1.24749462,2128.87679083,Class8
2.0,0.0,2.0,125.7748614,1.27945715,1791.27136509,Class8
2.0,0.0,2.0,131.3068614,1.26455827,1984.42189495,Class8
2.0,0.0,2.0,129.0328614,1.33988404,1740.09897719,Class8
2.0,0.0,2.0,130.0668614,1.25043221,1909.78970305,Class8
2.0,0.0,2.0,135.5328614,1.28883802,1940.11192581,Class8
2.0,0.0,2.0,128.7928614,1.35026054,1961.91792585,Class8
2.0,0.0,2.0,128.6268614,1.34388769,1933.91509188,Class8
2.0,0.0,2.0,137.2438614,1.35283878,2252.59786909,Class8
2.0,0.0,2.0,132.0348614,1.29990646,1753.74302832,Class8
2.0,0.0,2.0,134.0688614,1.24893064,1891.98487864,Class8
2.0,0.0,2.0,135.3008614,1.25698521,1848.14703722,Class8
2.0,0.0,2.0,126.0388614,1.2665911,1692.11489912,Class8
2.0,0.0,2.0,132.1508614,1.28472158,2083.88438138,Class8
2.0,0.0,2.0,127.6348614,1.25658769,2098.88005018,Class8
2.0,0.0,2.0,132.9028614,1.34154079,1871.07382526,Class8
1.0,1.0,1.0,131.7958614,1.30552867,2636.67560748,Class8
2.0,0.0,2.0,132.4388614,1.35431029,1942.15511033,Class8
2.0,0.0,2.0,130.0828614,1.23142699,1876.73328231,Class8
2.0,0.0,2.0,133.3168614,1.38063283,2400.04986685,Class8
2.0,0.0,2.0,131.9348614,1.29576922,2035.77748333,Class8
2.0,0.0,2.0,136.2768614,1.39815813,2337.21906669,Class8
2.0,0.0,2.0,128.9588614,1.21941422,1778.34677448,Class8
2.0,0.0,2.0,138.2788614,1.36387388,2915.48517206,Class8
2.0,0.0,2.0,136.9548614,1.28780844,2010.75461749,Class8
2.0,0.0,2.0,138.6348614,1.36322519,2542.03959263,Class8
2.0,1.0,3.0,128.6688614,1.2690884,1728.20944843,Class8
2.0,0.0,2.0,132.9948614,1.30856114,2065.99875123,Class8
2.0,0.0,2.0,131.9528614,1.25909403,2395.10397487,Class8
2.0,0.0,2.0,133.0608614,1.34227661,2114.70275474,Class8
2.0,0.0,2.0,140.4198614,1.34761779,2450.19120211,Class8
2.0,0.0,2.0,126.4938614,1.27684741,1847.04250082,Class8
2.0,0.0,2.0,130.5128614,1.23549757,1776.55217208,Class8
2.0,0.0,2.0,132.2738614,1.29129617,2050.73282852,Class8
2.0,0.0,2.0,133.4748614,1.24136825,2036.58768042,Class8
2.0,0.0,2.0,132.0268614,1.25764356,2090.13903434,Class8
2.0,0.0,2.0,139.8168614,1.46280829,2377.89661286,Class8
2.0,0.0,2.0,127.8088614,1.33442633,1988.10482227,Class8
2.0,0.0,2.0,134.3078614,1.35833441,2068.63596903,Class8
2.0,0.0,2.0,138.4438614,1.417581,2797.93667312,Class8
2.0,0.0,2.0,131.9188614,1.36523545,1860.01158716,Class8
2.0,0.0,2.0,125.8318614,1.25420761,1852.24155057,Class8
2.0,0.0,2.0,122.4508614,1.38839036,2048.90041441,Class8
2.0,0.0,2.0,128.6688614,1.19214384,1902.61948269,Class8
2.0,0.0,2.0,131.5548614,1.32708455,2967.87223807,Class8
2.0,0.0,2.0,125.0468614,1.35373288,2248.21184131,Class8
2.0,0.0,2.0,134.7468614,1.29542463,1750.97816789,Class8
2.0,0.0,2.0,131.2568614,1.25605077,1709.86694476,Class8
2.0,0.0,2.0,126.5278614,1.30505987,2250.35911122,Class8
2.0,0.0,2.0,129.2968614,1.3291854,1907.43411027,Class8
2.0,0.0,2.0,133.3988614,1.29455002,2121.61427396,Class8
2.0,0.0,2.0,135.4088614,1.39201741,2407.18951011,Class8
2.0,0.0,2.0,131.2328614,1.27428462,1785.37461707,Class8
2.0,0.0,2.0,129.5288614,1.27913545,1872.96328863,Class8
2.0,0.0,2.0,128.6768614,1.28658651,1777.7531838,Class8
2.0,0.0,2.0,136.1288614,1.32496875,2154.67299853,Class8
2.0,0.0,2.0,140.3048614,1.44139202,2519.99985954,Class8
2.0,0.0,2.0,136.0208614,1.309194,1782.99822133,Class8
2.0,0.0,2.0,138.9728614,1.30896745,2188.83193278,Class8
2.0,0.0,2.0,132.3908614,1.28781974,1863.8278669,Class8
2.0,0.0,2.0,129.5628614,1.25288387,2117.85182135,Class8
2.0,0.0,2.0,128.2548614,1.32821063,1889.02706278,Class8
2.0,0.0,2.0,125.9568614,1.28633661,1810.83901267,Class8
2.0,0.0,2.0,131.1988614,1.33987062,2094.81737311,Class8
2.0,0.0,2.0,132.7368614,1.38587858,1963.76718155,Class8
2.0,0.0,2.0,133.9118614,1.37845993,1917.92142411,Class8
1.0,1.0,1.0,133.4478614,1.22136335,2124.81632267,Class8
2.0,0.0,2.0,129.4048614,1.33029565,2059.8065336,Class8
2.0,0.0,2.0,132.8368614,1.2778046,1836.40766441,Class8
2.0,0.0,2.0,133.1348614,1.3139409,1880.99604567,Class8
2.0,1.0,3.0,141.7268614,1.37618245,2574.03475248,Class8
2.0,0.0,2.0,125.8568614,1.23234674,1721.65950304,Class8
2.0,0.0,2.0,136.7478614,1.36386259,2222.47842334,Class8
2.0,0.0,2.0,128.5288614,1.26079063,2036.14896442,Class8
2.0,0.0,2.0,133.0688614,1.3527768,1753.58875378,Class8
2.0,0.0,2.0,136.0198614,1.34077358,2164.17779993,Class8
2.0,0.0,2.0,134.0188614,1.26583927,1898.30142727,Class8
2.0,0.0,2.0,133.2668614,1.29326905,1878.88537812,Class8
2.0,0.0,2.0,131.3648614,1.28550499,1949.70508931,Class8
2.0,0.0,2.0,133.2588614,1.2523588,1958.51186319,Class8
2.0,0.0,2.0,125.3688614,1.26306796,2031.28144806,Class8
2.0,0.0,2.0,138.0958614,1.45687641,2212.69258207,Class8
2.0,0.0,2.0,127.9908614,1.19361284,1837.06664111,Class8
2.0,0.0,2.0,139.3528614,1.32970482,2039.97994938,Class8
2.0,0.0,2.0,134.4318614,1.29692309,2001.01414458,Class8
2.0,0.0,2.0,131.7528614,1.28544052,1788.36662582,Class8
2.0,0.0,2.0,122.5238614,1.20995903,1654.65170731,Class8
1.0,1.0,1.0,134.6328614,1.50953883,3598.94277931,Class9
1.0,1.0,1.0,136.9388614,1.45077032,3536.37415995,Class9
1.0,1.0,1.0,161.7828614,1.62993224,5845.27094085,Class9
1.0,1.0,1.0,133.4908614,1.47363529,3724.80945247,Class9
1.0,1.0,1.0,166.5468614,1.84848215,6782.34952123,Class9
1.0,1.0,1.0,127.2308614,1.41761572,2834.11747214,Class9
1.0,1.0,1.0,135.2608614,1.49546662,3592.35352929,Class9
1.0,1.0,1.0,134.3748614,1.4146561,3335.64787759,Class9
1.0,1.0,1.0,133.8628614,1.42018678,3675.34746902,Class9
1.0,1.0,1.0,137.6168614,1.41190611,3772.102425,Class9
1.0,1.0,1.0,138.8168614,1.51061103,3958.13195425,Class9
1.0,1.0,1.0,138.6508614,1.45160792,3776.501007,Class9
1.0,1.0,1.0,145.4828614,1.59626934,4437.11299763,Class9
1.0,1.0,1.0,134.1108614,1.38792057,3158.13162882,Class9
1.0,1.0,1.0,143.3328614,1.55628436,4119.68680294,Class9
1.0,1.0,1.0,137.3768614,1.47853051,3882.01046533,Class9
1.0,1.0,1.0,149.5348614,1.51428165,4363.93137513,Class9
1.0,1.0,1.0,139.1888614,1.36124998,3415.75707748,Class9
1.0,1.0,1.0,143.2988614,1.43278582,4600.99164877,Class9
1.0,1.0,1.0,128.4698614,1.40429778,3095.0575273,Class9
1.0,1.0,1.0,134.9208614,1.55901769,3429.91743911,Class9
1.0,1.0,1.0,150.8748614,1.7024405,4716.15830577,Class9
1.0,1.0,1.0,131.7788614,1.4213884,3017.26903742,Class9
1.0,1.0,1.0,133.8208614,1.40007623,3309.14741841,Class9
1.0,1.0,1.0,133.6888614,1.41633887,3347.2783197,Class9
1.0,1.0,1.0,157.6808614,1.58961946,5287.67761181,Class9
1.0,1.0,1.0,147.8548614,1.42392473,3669.32072214,Class9
1.0,1.0,1.0,128.7758614,1.36718467,2948.40160065,Class9
1.0,1.0,1.0,142.5888614,1.61934016,4173.60813214,Class9
1.0,1.0,1.0,133.8128614,1.43599822,3300.49915797,Class9
1.0,1.0,1.0,151.7428614,1.60309246,5137.84818962,Class9
1.0,1.0,1.0,133.6228614,1.33687952,3103.29714343,Class9
1.0,1.0,1.0,171.5168614,1.62457617,6554.3449456,Class9
1.0,1.0,1.0,139.0968614,1.4502967,3412.50086163,Class9
1.0,1.0,1.0,134.4328614,1.36222755,3336.49621124,Class9
1.0,1.0,1.0,137.9888614,1.41385378,3551.97245726,Class9
1.0,1.0,1.0,153.5628614,1.6455635,4823.13261738,Class9
1.0,1.0,1.0,138.0888614,1.46502154,3653.94389523,Class9
1.0,1.0,1.0,162.2868614,1.57395839,5573.32435337,Class9
